isocode,country,sdgregion,sdgsubregion,unicefregion,unicefprogrammeregion,uncertaintybounds,year,under_five_mortality_rate,bcg,dtp3,hepbb,hib3,mcv1,pcv3,pol3,rcv1,rotac,overweight,stunting
AFG,Afghanistan,Central and Southern Asia,Southern Asia,South Asia,South Asia,Median,2000,131.657157978551,30.0,24.0,,,27.0,,24.0,,,4.8,55.5
AGO,Angola,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2000,203.00848655977,54.0,31.0,,,41.0,,21.0,,,2.4,47.5
AIA,Anguilla,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2000,11.9022653067804,,,,,,,,,,,
ALB,Albania,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,2000,27.0984623714565,93.0,97.0,98.0,,95.0,,97.0,,,19.9,29.9
AND,Andorra,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2000,7.59760895426147,,98.0,,90.0,97.0,,95.0,97.0,,,
ARE,United Arab Emirates,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2000,10.7210745199377,98.0,94.0,98.0,92.0,94.0,,94.0,94.0,,,
ARG,Argentina,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2000,19.3566209323244,95.0,83.0,,83.0,91.0,,88.0,91.0,,10.5,9.3
ARM,Armenia,Northern Africa and Western Asia,Western Asia,Eastern Europe and Central Asia,Europe and Central Asia,Median,2000,30.7514708654539,97.0,93.0,97.0,,92.0,,96.0,,,11.9,17.1
ATG,Antigua and Barbuda,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2000,14.930061427654,,95.0,,,95.0,,96.0,95.0,,,
AUS,Australia,Oceania,Australia and New Zealand,East Asia and Pacific,Non-programme countries,Median,2000,6.19237808174438,,90.0,,90.0,91.0,,90.0,91.0,,7.3,0.9
AUT,Austria,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2000,5.49889606580409,,81.0,,72.0,75.0,,71.0,75.0,,,
